2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
15,77,69,60,64,60,57,97,81,64,29.71,29.61,29.51,10,6,0,17,7,21,0.16,"Fog , Rain , Thunderstorm"
16,76,69,61,63,60,57,97,85,73,29.81,29.65,29.55,10,4,0,16,7,22,0.02,"Fog , Rain"
17,69,64,58,61,58,55,97,84,70,29.88,29.81,29.77,10,7,2,20,12,26,0.36,Rain
18,70,65,60,64,61,57,97,87,76,29.93,29.89,29.86,10,7,2,18,8,25,0.24,Rain
19,76,67,58,61,58,54,90,70,50,30,29.96,29.92,10,7,0,18,6,24,0.36,"Rain , Thunderstorm"
20,67,62,57,59,56,54,93,81,68,29.99,29.95,29.9,10,7,1,17,8,22,0.06,Rain
21,81,69,56,61,56,53,93,68,42,30,29.96,29.92,10,9,6,14,4,18,0,
22,67,63,59,62,56,54,93,81,68,30.15,30.1,30,10,9,6,14,8,17,T,Rain
23,80,70,59,67,62,55,90,79,67,30.11,29.94,29.81,10,9,7,13,7,17,0.03,"Rain , Thunderstorm"
24,86,77,68,67,63,58,93,67,40,29.85,29.8,29.77,10,7,2,21,10,25,T,Rain
25,85,75,65,63,61,59,81,62,43,29.94,29.9,29.84,10,10,10,12,5,16,0,
26,91,77,63,71,64,55,87,66,44,29.92,29.88,29.8,10,9,6,18,7,24,0,
27,87,78,68,67,63,57,79,63,46,29.99,29.94,29.9,10,10,10,16,8,22,0,
28,86,77,68,66,63,60,90,67,44,30.07,30.01,29.96,10,10,7,23,8,31,T,Rain
29,88,78,67,69,66,64,87,68,48,30.12,30.09,30.03,10,9,6,16,7,28,0,
30,93,83,72,71,68,64,90,65,39,30.14,30.09,30.04,10,9,7,12,6,18,0,
31,94,83,72,69,67,64,87,63,39,30.18,30.15,30.12,10,10,10,13,4,17,0,
1,96,83,70,72,69,59,90,67,43,30.17,30.03,29.89,10,7,4,22,10,28,0,
2,84,75,65,47,40,35,38,29,19,30.07,29.96,29.92,10,10,10,28,15,37,0,
3,80,69,58,39,36,32,44,31,17,30.15,30.09,30.02,10,10,10,25,12,36,0,
4,79,68,56,51,43,36,55,42,29,30.15,30.08,29.96,10,10,10,17,6,22,0,
5,76,69,62,58,55,50,78,61,43,30.06,30.02,29.99,10,10,10,10,5,16,0,
6,83,72,60,61,58,54,90,65,39,30.04,30,29.97,10,10,10,14,4,16,0,
7,89,78,66,65,61,55,93,63,32,30.03,29.97,29.88,10,8,4,20,11,24,0,
8,97,84,70,71,66,62,84,59,33,29.96,29.92,29.86,10,9,5,14,7,18,0,
9,99,83,66,72,68,59,87,61,35,29.95,29.88,29.79,10,8,3,47,9,59,0.18,"Rain , Thunderstorm"
10,90,81,72,69,66,64,93,69,44,29.98,29.94,29.91,10,8,5,12,5,16,0,
11,83,75,66,72,68,64,90,80,69,29.98,29.93,29.89,10,6,3,17,8,22,0.61,"Rain , Thunderstorm"
12,81,73,64,70,65,61,93,78,62,29.92,29.86,29.79,10,7,4,14,5,18,0.05,"Rain , Thunderstorm"
13,75,71,66,68,55,49,84,63,41,29.93,29.88,29.82,10,9,6,21,10,25,0,
14,77,68,59,61,55,49,84,63,41,29.95,29.88,29.84,10,9,4,20,9,25,0.09,Rain
15,84,71,57,58,51,48,80,55,29,29.95,29.91,29.86,10,10,10,16,7,22,0,
16,81,73,65,64,58,49,87,60,33,29.96,29.92,29.89,10,9,3,21,7,24,0.08,"Rain , Thunderstorm"
17,83,75,67,66,64,58,93,69,45,29.91,29.88,29.84,10,7,1,25,9,31,1.38,"Rain , Thunderstorm"
18,87,78,68,65,62,59,84,63,42,29.9,29.86,29.82,10,9,6,14,6,17,0,
19,86,78,70,65,58,52,78,55,32,29.86,29.82,29.8,10,10,10,13,5,18,0,
20,79,74,69,60,58,54,73,61,48,29.93,29.89,29.85,10,10,10,16,7,20,0,
21,85,77,68,68,64,54,84,70,55,29.95,29.93,29.88,10,10,6,18,8,15,0.02,Rain
22,92,80,68,73,67,61,85,65,44,29.93,29.87,29.79,10,10,7,22,6,26,0.04,"Rain , Thunderstorm"
23,88,81,73,73,70,66,87,69,50,29.81,29.74,29.69,10,9,6,20,7,24,0.03,"Rain , Thunderstorm"
24,88,79,70,72,67,57,93,66,39,29.76,29.71,29.65,10,8,2,21,7,25,T,Rain
25,84,76,67,60,59,57,73,58,43,29.92,29.83,29.76,10,10,10,15,7,21,0,
26,82,74,65,59,57,55,78,60,42,30.02,29.95,29.91,10,10,10,15,7,21,T,
27,81,76,70,66,61,58,84,69,54,30.04,30.01,29.96,10,10,10,9,4,16,0,
28,84,76,68,73,69,64,90,77,63,29.97,29.91,29.83,10,8,4,10,5,17,0.08,Rain
29,85,78,71,73,59,51,82,58,34,29.96,29.89,29.83,10,10,7,18,11,24,0,
30,85,76,66,55,53,48,63,47,31,30.04,29.98,29.93,10,10,10,16,7,21,0,
1,87,77,66,56,47,40,58,39,20,30.06,30.01,29.97,10,10,10,15,6,21,0,
2,89,79,68,61,57,53,73,52,31,30.1,30.03,29.96,10,10,10,14,5,18,0,
3,90,82,73,70,68,61,87,67,47,29.96,29.89,29.82,10,9,7,15,8,21,0.02,Rain
4,90,81,72,71,65,56,93,63,32,29.9,29.87,29.84,10,8,5,17,6,24,0,
5,92,82,71,69,60,53,74,51,28,29.96,29.93,29.9,10,10,10,14,5,20,0,
6,93,83,73,72,69,64,87,64,41,29.96,29.93,29.88,10,9,6,21,8,25,0,
7,95,85,74,72,68,60,87,59,31,29.94,29.91,29.87,10,9,6,32,8,47,0.01,Thunderstorm
8,86,79,72,73,70,66,93,78,62,29.9,29.81,29.74,10,6,1,24,7,30,1.48,"Rain , Thunderstorm"
9,90,80,69,68,62,54,90,60,29,30.02,29.86,29.75,10,8,4,17,8,25,0,
10,90,80,69,65,57,43,61,38,14,30.08,30.03,29.99,10,10,10,12,5,17,0,
11,93,84,75,73,69,66,74,62,49,30.02,29.93,29.76,10,10,10,22,11,29,0,
12,94,85,76,72,67,63,82,59,36,29.79,29.76,29.72,10,10,10,21,12,26,0,
13,88,81,73,65,60,49,62,49,36,29.89,29.8,29.76,10,10,10,23,10,29,0,
14,88,78,67,58,52,48,66,48,29,30.09,29.99,29.9,10,10,10,21,11,28,0,
15,87,77,67,60,57,53,70,52,34,30.11,30.08,30.04,10,10,10,17,9,21,0,
16,88,78,68,64,58,50,73,51,28,30.18,30.15,30.12,10,10,10,17,9,21,0,
17,90,80,70,67,62,57,73,54,34,30.21,30.16,30.09,10,10,10,18,10,22,0,
18,94,84,74,69,68,65,84,63,41,30.09,29.97,29.86,10,10,10,20,12,25,0,
19,96,85,73,73,70,67,93,66,39,29.87,29.82,29.75,10,8,1,23,7,32,0.59,"Rain , Thunderstorm"
20,90,82,73,74,72,68,87,72,56,29.91,29.87,29.83,10,7,5,10,5,14,0,
21,98,87,76,76,74,72,68,57,45,29.87,29.83,29.76,10,5,0,20,10,24,0,
22,103,93,82,79,77,74,88,64,40,29.88,29.85,29.8,10,8,3,18,9,23,0,
23,101,92,83,79,70,64,80,56,31,29.95,29.9,29.87,10,9,7,16,8,22,0,
24,98,87,76,75,71,66,85,60,35,29.93,29.9,29.87,10,10,10,28,7,33,T,
25,87,81,75,73,72,70,87,74,61,29.92,29.84,29.78,10,8,2,17,7,20,0.25,"Rain , Thunderstorm"
26,92,84,75,73,67,54,94,61,28,29.79,29.75,29.7,10,9,6,20,8,29,T,Rain
27,88,81,73,64,59,53,73,53,32,30.01,29.91,29.77,10,10,10,16,7,22,0,
28,88,81,73,68,64,58,64,50,36,30.05,30.03,30,10,9,3,13,4,15,0.04,Rain
29,96,84,72,77,72,66,87,67,46,30.02,29.92,29.8,10,8,4,20,6,25,0.32,Rain
30,94,86,77,70,61,53,74,50,26,30.01,29.95,29.87,10,10,10,16,7,23,0,
31,94,84,73,70,64,58,79,56,32,30.07,30.01,29.96,10,10,10,15,5,23,0,
1,96,83,69,71,64,60,79,57,34,29.99,29.88,29.8,10,8,1,45,9,60,0.83,"Rain , Hail , Thunderstorm"
2,91,81,71,66,59,50,79,53,26,29.83,29.77,29.72,10,10,10,18,8,24,0,
3,84,77,69,70,65,58,90,67,44,29.76,29.72,29.7,10,7,1,14,5,16,1.62,"Rain , Thunderstorm"
4,83,77,70,68,66,62,97,74,51,30.03,29.83,29.71,10,7,2,14,7,21,0.13,Rain
5,84,76,67,67,65,63,87,69,51,30.12,30.08,30.04,10,10,10,14,5,18,0,
6,87,79,70,71,67,65,90,69,48,30.09,29.99,29.87,10,10,10,17,9,25,T,
7,90,83,76,75,73,71,88,72,56,29.86,29.72,29.58,10,10,8,18,10,22,0.01,Rain
8,92,85,78,74,67,64,85,63,41,29.66,29.61,29.57,10,10,10,17,9,23,0,
9,83,78,72,73,70,65,87,73,58,29.66,29.58,29.52,10,7,0,31,5,36,1.87,"Fog , Rain , Thunderstorm"
10,86,78,69,67,62,56,84,60,35,29.75,29.66,29.6,10,10,10,21,10,25,0,
11,84,77,70,59,53,46,66,47,28,29.94,29.85,29.75,10,10,10,16,7,25,0,
12,84,75,65,60,52,45,68,47,25,30.06,30.02,29.94,10,10,10,14,5,21,0,
13,85,76,66,70,65,58,90,67,43,30.09,30.03,29.97,10,9,2,20,5,24,0.06,Rain
14,75,72,69,70,68,66,97,90,82,29.96,29.84,29.75,10,6,1,21,7,26,4.84,"Rain , Thunderstorm"
15,82,76,70,69,67,64,90,79,67,29.75,29.7,29.65,10,9,2,22,6,29,0.9,"Rain , Thunderstorm"
16,82,75,67,67,64,61,90,71,51,30.04,29.86,29.73,10,10,10,22,8,29,T,
17,88,78,67,67,60,49,79,53,27,30.15,30.1,30.06,10,10,10,10,4,17,0,
18,87,77,66,70,66,62,90,70,50,30.13,30.03,29.93,10,6,0,53,8,62,1.98,"Fog , Rain , Thunderstorm"
19,87,77,67,69,65,63,90,69,48,29.98,29.93,29.86,10,8,5,26,6,32,0.71,"Rain , Thunderstorm"
20,86,76,65,68,65,64,93,72,51,30.02,29.98,29.95,10,7,2,12,5,15,0,
21,88,80,72,72,69,66,93,74,55,29.99,29.9,29.78,10,10,7,18,7,23,0.05,"Rain , Thunderstorm"
22,80,74,68,70,55,46,93,63,32,29.98,29.88,29.78,10,10,10,23,11,29,0,
23,80,70,60,54,51,49,72,53,33,30.1,30.05,29.99,10,10,10,13,6,24,0,
24,83,73,62,66,60,56,90,67,43,30.12,30.04,29.94,10,10,10,17,10,24,0,
25,81,77,72,72,70,66,87,78,69,29.95,29.92,29.87,10,9,2,20,10,26,0.61,"Rain , Thunderstorm"
26,87,78,69,72,69,66,97,77,57,30.03,29.98,29.93,10,6,0,10,3,12,T,Fog
27,78,75,72,73,71,70,94,87,79,29.93,29.68,29.26,10,6,1,40,14,52,4.55,Rain
28,77,71,64,72,67,54,93,72,50,29.57,29.03,28.78,10,7,2,39,19,52,1.15,Rain
29,79,69,59,54,50,45,78,55,31,30.04,29.96,29.81,10,10,10,13,4,21,0,
30,83,72,60,60,54,50,78,56,34,30.17,30.12,30.06,10,10,10,12,6,18,0,
31,85,74,62,61,57,53,84,59,34,30.22,30.18,30.14,10,10,10,9,3,15,0,
1,83,73,63,62,59,53,93,68,42,30.19,30.15,30.09,10,10,9,10,2,16,0,
2,77,71,64,63,60,58,87,71,54,30.14,30.1,30.06,10,10,10,10,5,12,0,
3,83,75,67,67,62,57,81,68,55,30.06,29.99,29.93,10,10,10,14,7,18,0,
4,87,78,69,70,67,63,84,71,57,29.95,29.9,29.83,10,10,10,14,7,24,0,
5,84,75,66,71,68,64,87,73,59,29.86,29.81,29.76,10,10,7,21,7,24,0.08,Rain
6,66,64,61,64,59,57,97,88,78,30.05,29.98,29.81,10,5,1,21,13,28,2.17,Rain
7,85,76,66,75,68,63,94,78,61,30.02,29.99,29.96,10,6,0,20,8,26,0.47,Rain
8,75,72,69,73,70,64,93,90,87,30.01,29.94,29.87,10,7,1,21,8,26,3.65,"Rain , Thunderstorm"
9,84,77,70,70,68,66,97,80,62,29.92,29.87,29.81,10,9,2,12,6,17,0,
10,85,77,69,72,68,63,93,72,51,30.01,29.9,29.86,10,9,5,15,5,20,0,
11,80,73,65,66,65,61,87,77,67,30.11,30.05,30.01,10,9,3,17,6,23,0.46,"Rain , Thunderstorm"
12,82,73,64,65,62,59,93,70,46,30.07,30.03,29.96,10,7,2,10,5,15,0.02,"Rain , Thunderstorm"
13,85,75,65,66,62,58,93,68,43,30,29.96,29.91,10,9,5,15,7,18,0,
14,88,79,69,68,65,62,90,68,45,29.97,29.93,29.89,10,8,4,14,7,17,0,
15,77,65,53,68,60,42,90,76,61,30.17,29.94,29.87,10,8,2,29,10,37,0.18,Rain
16,66,58,50,48,41,39,71,56,40,30.36,30.29,30.18,10,10,10,14,6,22,0,
17,69,61,53,50,46,43,72,61,49,30.42,30.39,30.35,10,10,10,15,8,25,0,
18,70,62,54,51,49,44,77,64,51,30.4,30.36,30.33,10,10,10,17,10,23,0,
19,71,62,53,54,50,46,83,64,44,30.32,30.25,30.17,10,10,10,12,5,16,0,
20,70,65,60,63,60,54,93,83,73,30.18,30.14,30.1,10,9,5,16,5,20,0.03,Rain
21,78,69,60,67,63,59,100,82,64,30.23,30.19,30.14,10,6,0,10,4,14,0.03,"Fog , Rain"
22,80,75,69,70,68,66,97,82,67,30.13,30.11,30.09,10,7,1,13,4,21,0.01,Rain
23,76,73,69,72,69,66,100,94,87,30.13,30.04,29.89,10,5,0,21,5,22,2.35,"Fog , Rain"
24,75,72,68,70,67,65,97,88,79,30.09,30.01,29.92,10,9,5,12,2,13,T,Rain
25,82,75,68,69,67,66,97,80,62,30.11,30.07,30.02,10,8,4,8,2,13,T,
